time: 2000000000
338 13 4908776 34054 3617 3844 4992 5455 4671 4515 4475 4892 4453 4059 3012 2940 2049 99 13 11 0 11 10 7 10 13 11 9 10 9 12 11 8 9 12 9 12 11 7 0 11 12 10 10 8 9 13 10 11 8 11 10 12 11 7 12 7 15 0 11 8 8 13 11 12 5 11 11 14 8 7 12 12 11 13 9 6 0 12 14 10 13 12 6 12 12 13 11 11 9 12 9 12 14 12 6 0 11 13 11 12 13 10 8 10 14 13 12 11 8 11 13 12 14 12 0 10 15 10 8 15 13 12 11 14 14 11 8 13 15 9 15 11 0 15 12 10 11 12 10 15 15 12 14 10 12 10 16 14 12 15 15 0 14 14 13 14 15 14 11 11 13 12 15 14 14 15 14 12 15 14 0 14 16 17 8 12 15 16 13 18 13 17 16 15 15 17 13 17 15 0 16 15 15 16 15 14 18 15 16 17 16 20 15 17 19 17 17 16 0 20 20 18 18 17 18 20 19 21 16 24 20 20 20 18 19 16 21 0 16 21 22 28 24 20 24 21 25 22 27 29 30 25 27 21 30 26 0 29 30 31 27 31 30 35 36 38 41 56 46 49 53 49 50 56 0 88 205 112 2
338 14 4926009 55129 5097 1103 827 600 445 475 382 352 294 303 278 290 262 249 214 219 131 272 314 350 407 400 233 212 185 200 211 223 235 252 272 265 273 520 289 136 211 178 273 324 383 225 58 21 20 21 25 15 18 4 14 21 19 26 19 26 21 22 18 25 28 23 23 20 7 5
338 15 4981709 17284 992 16
338 16 4978122 19871 1176 57 25 26 35 22 27 25 24 29 30 22 31 25 10 16 28 30 25 26 32 23 33 25 28 27 28 30 31 31 27 4
338 17 4959553 38079 2253 108 8
338 18 4974505 24218 1240 37 1
338 19 4988456 11061 475 9
338 20 4974919 23800 1219 62 1
339 1 4849624 89947 10720 2804 2530 2316 1698 1621 2350 2511 2071 2287 1454 777 472 581 993 986 918 1045 651 572 565 437 339 332 345 468 414 383 302 222 157 151 159 147 135 125 135 151 148 110 97 63 82 107 75 104 103 111 119 117 120 124 129 133 140 161 147 218 136 104 71 77 96 94 94 113 106 121 92 65 83 97 81 95 106 116 101 127 136 134 107 65 64 76 58 79 60 47 41 48 34 32 36 52 42 50 44 37 49 55 35 47 35 38 68 39 33 49 45 58 59 50 55 87 210 203 141 117 97 80 81 113 114 88 117 122 150 145 197 259 259 130 155 45 4 3 6 5 7 0 3 5 5 4 4 2 5 6 7 2 2 5 6 5 2 4 6 3 4 2 7 3 4 5 5 4 4 5 6 6 1 5 4 4 5 1 5 5 2 7 2 10 1 4 7 3 5 3 4 3 6 3 8 2 1 5 6 5 3 6 3 6 4 1 7 3 6 2 8 3 2 7 5 5 2 2 6 3 7 2 7 2 5 6 6 3 5 3 6 5 4 4 3 2 6 5 5 1 7 5 6 4 4 2 8 3 4 4 5 4 4 4 5 6 3 3 7 5 6 4 4 1 5 6 5 6 4 4 5 2 4 7 3 4 4 6 3 5 6 2 7 5 6 2 5 1 4 6 2 9 2 6 4 4 5 5 4 7 3 6 0 8 2 5 3 5 4 6 5 6 4 3 4 8 2 4 5 6 3 5 4 6 4 1 5 5 6 5 6 2 3 5 5 7 4 4 4 5 5 6 1 6 6 4 1 2 9 3 4 5 5 5 5 3 6 2 5 5 5 5 5 2 3 4 6 7 5 5 4 2 7 2 7 2 8 4 5 3 6 2 4 6 5 5 4 3 7 5 3 3 6 4 4 8 3 6 5 4 3 7 6 3 4 4 4 5 7 3 7 5 5 7 4 5 6 4 7 2 4 4 2 8 3 7 5 5 9 2 5 6 6 3 6 3 6 4 7 2 1 9 3 9 4 6 5 3 6 6 3 4 6 5 6 4 5 3 6 5 7 6 4 6 0 5 5 5 7 5 6 4 6 3 4 5 6 6 4 5 3 8 0 7 7 5 6 5 4 5 4 5 5 4 6 4 5 6 4 4 6 4 5 6 9 3 4 5 4 5 6 2 8 3 8 2 8 2 6 5 6 3 7 4 2 6 4 6 5 7 5 5 6 0 7 4 7 6 4 5 5 4 4 9 3 4 5 2 6 10 2 5 6 7 7 6 8 2 6 9 7 5 5 4 2 6 5 4 9 7 6 5 7 4 6 6 3 7 9 4 5 3 4 6 8 9 2 11 1 7 5 8 3 5 5 11 4 2 5 6 6 6 9 6 4 5 7 7 7 8 4 1 8 8 5 7 9 9 8 6 7 5 5 9 5 5 5 7 5 4 9 6 8 6 5 9 5 6 7 9 3 7 8 6 6 7 7 8 5 7 8 6 8 5 4 4 5 9 3 9 4 8 4 12 9 7 5 5 6 4 5 6 8 6 9 5 8 6 5 9 7 4 9 8 3 7 5 11 3 4 7 6 6 8 5 6 10 5 5 10 4 2 7 7 2 8 8 4 8 4 8 6 11 7 4 6 6 5 5 4 7 4 6 9 7 2 9 6 7 9 3 6 4 4 6 8 5 5 9 10 5 9 5 6 7 6 5 5 5 4 2 9 6 6 9 6 8 7 7 6 8 8 7 5 8 3 8 8 6 6 8 5 9 5 8 7 4 9 2 9 8 5 6 7 5 7 7 6 8 9 10 5 5 6 7 8 7 8 6 8 7 3 5 9 9 6 5 8 4 9 7 11 4 6 11 10 10 4 7 8 9 2 5 7 7 7 10 4 9 7 7 9 9 5 8 8 4 12 6 9 7 11 11 13 6 9 11 13 6 7 10 15 16 8 10 11 10 7 10 9 6 10 13 9 16 15 11 10 8 10 9 6 9 13 4 12 16 14 13 8 10 10 9 4 10 10 13 11 16 11 11 8 9 12 9 8 8 8 13 10 12 14 15 13 11 8 12 7 4 12 11 7 16 14 13 9 10 12 14 12 7 7 8 11 13 13 10 12 10 12 12 8 12 10 13 13 17 7 11 14 9 10 11 11 11 10 4 14 18 12 11 15 10 9 14 18 7 10 12 12 20 12 9 19 20 17 24 31 27 29 32 34 16 30 41 49 58 34 29 41 58 47 16 51 54 20 18 14 18 23 18 15 8 19 23 14 18 23 16 15 16 19 20 20 12 15 19 25 21 16 20 23 19 31 47 50 45 64 62 77 84 44 8
339 2 4989638 10214 148 1
339 3 4973796 25860 345
339 4 4932634 41375 3264 1176 1071 957 883 796 736 715 548 420 720 792 796 881 1068 973 914 577 452 390 452 565 628 457 473 379 245 260 246 206 251 268 139 110 145 165 191 196 187 208 263 255 341 368 313 179 114 53 39 40 41 30 42 12 2
339 5 4938989 42728 4198 1350 941 763 801 725 858 1023 949 833 689 549 566 615 449 250 160 495 566 384 85 48 57 55 51 49 61 52 68 80 79 60 50 55 39 33 87 60 38 12 1
339 6 4994580 5336 85
339 7 4918721 40813 4063 2110 1505 1232 1361 1002 815 864 879 980 760 727 625 629 728 643 512 1006 852 601 668 749 940 936 723 669 506 290 265 357 256 172 119 83 87 80 116 131 144 130 119 123 128 91 128 107 144 119 101 60 58 72 105 57 36 63 106 108 52 63 102 74 44 88 117 60 57 120 80 48 124 112 57 131 200 187 169 199 257 302 288 142 71 71 79 88 56 42 58 53 32 51 68 79 82 69 69 55 67 70 81 96 91 77 74 58 81 89 107 132 149 171 52 38 32 27 45 62 37 31 36 31 35 60 48 34 32 26 14 27 36 79 49 48 36 34 53 49 49 70 59 38 26 36 71 68 50 42 26 35 73 86 67 63 72 61 57 100 86 56 88 134 186 170 83 24 41 66 42 32 67 69 46 62 55 74 117 102 125 54 9
339 8 4863872 45413 8334 5710 5530 5068 3869 3659 3216 3011 2579 2945 4041 3479 2403 1980 1918 1542 536 1709 2112 2175 1905 1477 1348 1145 1002 984 1344 1446 1004 712 485 401 458 455 313 229 329 305 369 313 256 267 266 326 298 345 404 401 249 212 207 244 174 194 129 271 298 207 263 289 387 314 293 204 205 290 295 112 83 88 76 47 39 36 49 55 47 53 52 117 64 27 35 32 39 30 38 38 66 191 157 17
339 9 4986351 13163 485 2
339 10 4546754 67554 11965 14946 20671 36178 56983 69852 66551 34625 28300 19322 10253 3953 2543 1244 1276 1408 78 209 93 97 128 131 109 68 47 49 40 51 45 43 46 55 53 22 29 51 53 47 54 70 106 72 23 12 16 11 8 13 11 12 13 12 11 14 0 13 13 10 14 12 13 11 14 9 13 12 13 11 13 14 12 12 13 0 12 13 13 14 11 13 13 12 14 13 12 13 14 11 14 12 13 15 0 12 13 13 13 13 13 14 12 15 14 15 11 16 12 13 12 15 14 0 10 18 12 13 16 17 13 14 14 15 12 17 12 15 11 17 13 0 16 17 13 13 16 12 20 13 16 15 15 14 17 16 13 15 17 20 0 11 21 13 21 16 14 18 19 15 19 13 18 16 20 13 18 20 19 0 20 17 19 18 21 16 24 14 22 20 19 23 20 23 18 24 18 25 0 17 24 18 25 18 23 22 23 26 22 27 24 23 25 23 27 27 29 0 31 29 33 28 29 31 32 28 28 40 35 45 39 43 34 56 58 57 0 62 59 61 81 127 188 68
339 11 4693046 154467 30341 8828 5933 5305 5452 5115 4692 4323 4597 3757 3238 3812 3407 3304 3564 2904 3005 2949 2981 2740 2377 1922 1515 1353 1853 1753 1459 1287 1149 1106 1033 1070 954 964 832 932 932 1069 1064 832 779 718 728 633 515 564 504 582 667 603 607 667 724 600 380 363 270 204 194 235 213 195 114 110 161 158 139 146 182 264 243 103 99 113 127 139 121 88 93 115 90 98 105 97 127 179 171 49 22 30 22 33 24 20 37 22 19 32 37 43 29 41 28 42 40 38 26 32 51 58 75 38 26 33 26 37 25 28 38 39 35 31 35 29 39 42 34 37 29 30 41 47 54 56 35 50 71 55 51 82 96 96 38 17 18 51 68 46 5
339 12 4973337 17204 1855 1368 1415 705 413 367 336 362 349 244 257 263 263 206 196 249 289 206 98 19
339 13 4954843 32739 2211 580 524 455 419 329 307 268 339 309 259 268 234 226 214 185 61 180 157 148 150 170 156 141 136 123 110 139 123 137 136 143 176 157 59 43 77 61 99 60 75 89 70 61 59 50 47 41 50 50 47 40 23 28 43 57 44 56 48 63 54 69 55 61 63 54 20 15 20 16 22 1 13 23 17 23 15 17 17 20 18 21 12 37 23 36 30 28 29 42 37 15 41 63 54 63 113 50 2
339 14 4992574 7142 281 4
339 15 4989406 10084 499 12
339 16 4994185 5748 68
339 17 4961626 35195 3034 141 5
339 18 4946687 48603 4490 213 8
339 19 4937398 54280 7612 664 44 3
339 20 4960304 38193 1456 47 1
340 1 4903999 84535 10566 849 52
340 2 4973928 24374 1603 92 4
340 3 4965757 31032 2968 237 7
340 4 4978181 20270 1479 71
340 5 4955343 42724 1857 75 2
340 6 4988969 10647 381 4
340 7 4962689 34735 2438 131 8
340 8 4952011 40921 6186 814 63 6
341 1 4910126 80002 9170 669 33 1
341 2 4938050 56175 5276 465 33 2
341 3 4969683 28228 1976 110 4
341 4 4948686 45105 5687 493 30
341 5 4986829 12806 360 6
341 6 4984107 14941 923 30
341 7 4982086 17383 523 9
341 8 4979865 18715 1327 92 2
342 1 4953758 43166 2935 137 5
342 2 4981910 16990 1054 46 1
342 3 4970706 27636 1590 69
342 4 4978041 20781 1115 60 4
342 5 4976967 22165 855 14
342 6 4986657 12906 428 10
342 7 4989647 10117 233 4
342 8 4975991 22331 1598 79 2
343 1 4963996 33641 2264 97 3
343 2 4990252 9426 317 5 1
343 3 4979421 19860 693 27
343 4 4962127 35893 1907 70 4
343 5 4989803 9948 249 1
343 6 4970905 27478 1578 40
343 7 4994070 5762 167 2
343 8 4978166 20537 1258 39 1
344 1 4925304 59408 11459 2055 329 77 48 37 31 29 28 31 16 20 21 17 16 13 21 18 20 19 27 19 19 24 22 18 33 18 27 14 17 22 19 17 28 34 28 40 43 38 35 35 37 29 32 35 34 41 45 30 30 32 37 19 6
344 2 4953729 41516 4338 397 21
344 3 4940990 54813 4044 149 5
344 4 4992182 7625 192 1 1
344 5 4989814 9887 295 5
344 6 4988485 11304 211 1
344 7 4981193 18394 411 3
344 8 4992296 7498 202 5
345 1 4963945 33559 2373 118 6
345 2 4936406 58029 5252 299 15
345 3 4977840 20895 1232 33 1
345 4 4987952 11658 380 11
345 5 4995246 4692 62 1
345 6 4950473 45770 3606 148 3 1
345 7 4986065 13497 429 10
345 8 4983134 16369 491 7
346 1 4944790 51283 3741 183 4
346 2 4973585 25145 1240 31
346 3 4939521 54754 5331 378 16 1
346 4 4992808 7007 184 2
346 5 4979354 20133 507 7
346 6 4951053 45013 3723 202 10
346 7 4968872 29875 1233 21
346 8 4992644 7183 172 2
347 1 4995084 4824 92 1
347 2 4941453 55017 3401 129 1
347 3 4963714 32958 3127 194 8
347 4 4752799 152473 45586 12347 3893 1624 999 911 1011 999 923 827 836 673 505 557 564 495 456 510 451 404 392 378 390 398 419 438 314 279 322 434 455 420 446 415 420 407 411 430 441 331 331 267 293 328 323 293 345 267 216 187 166 159 155 152 172 161 187 188 239 248 139 121 142 100 110 143 148 112 133 203 189 204 198 249 222 270 233 186 115 85 65 44 46 23 26 33 37 48 33 47 46 51 55 41 43 49 50 43 41 53 60 53 46 78 100 94 70 63 42 50 46 35 38 32 41 37 40 41 44 50 54 43 51 53 63 80 57 59 30 25 16 19 31 19 30 29 22 31 34 36 30 19 27 31 29 27 42 32 39 45 48 40 45 45 60 41 42 43 34 39 54 64 74 96 100 86 51 30 22 31 28 31 48 33 14 3
347 5 4979386 20063 546 6
347 6 4973065 25463 1427 45 1
347 7 4988194 11414 378 15
347 8 4995466 4449 83 3
348 1 4984080 15053 837 31
348 2 4982434 16501 1025 40 1
348 3 4978449 20482 1023 45 2
348 4 4924561 70599 4561 267 13
348 5 4988076 11648 276 1
348 6 4984998 14459 532 12
348 7 4930458 63700 5591 248 4
348 8 4834200 126978 30882 4865 605 51 16 19 15 17 15 12 18 16 14 17 18 10 19 16 12 19 13 23 36 58 33 36 35 26 30 21 20 20 14 9 6 18 25 25 19 11 23 30 34 56 101 120 122 119 99 69 47 27 44 64 62 53 48 75 107 110 75 70 94 35 5
349 1 4987974 11584 428 15
349 2 4983241 15937 812 11
349 3 4980940 18282 757 20 2
349 4 4962076 35565 2250 108 2
349 5 4971055 27590 1305 48 3
349 6 4994342 5550 107 2
349 7 4942492 54946 2509 53 1
349 8 4963818 35599 581 3
350 1 4986777 12873 344 7
350 2 4921532 69113 8693 624 33 4 2
350 3 4886737 99966 12173 1058 65 2
350 4 4988469 11157 365 10
350 5 4987485 12078 428 10
350 6 4990037 9815 148 1
350 7 4985145 14358 487 11
350 8 4975657 22938 1360 45 1
351 1 4992777 7082 140 2
351 2 4949779 45975 3721 472 52 2
351 3 4936130 59823 3732 295 21
351 4 4981980 17180 821 20
351 5 4987173 12494 331 3
351 6 4962879 34592 2434 93 3
351 7 4971690 26854 1403 52 2
351 8 4990148 9730 121 2
352 1 4955158 40202 4327 302 11 1
352 2 4985277 14161 541 21 1
352 3 4942956 52396 4399 244 6
352 4 4989956 9568 457 20
352 5 4985975 13713 311 2
352 6 4907425 60775 20357 5259 951 286 209 178 146 124 137 110 112 123 113 93 51 74 88 77 47 49 40 40 43 45 50 43 43 35 30 35 20 22 14 30 20 27 29 31 32 38 36 31 32 45 40 36 17 25 17 20 22 32 40 30 26 32 39 27 18 11 15 12 4 6 8 8 12 8 7 13 8 10 8 14 13 17 9 13 13 11 8 5 9 12 10 11 11 9 8 13 13 14 26 20 19 18 13 17 19 8 15 11 10 15 14 13 6 11 13 11 11 15 13 12 8 11 14 10 6 7 12 9 15 6 9 19 10 9 12 10 10 12 14 7 8 7 5 8 15 6 6 11 14 9 9 11 14 8 10 12 16 7 6 1 11 8 11 9 9 11 11 16 10 13 10 10 14 8 14 8 3 7 10 10 12 7 14 6 14 12 16 12 9 12 13 10 5 14 4 11 7 12 15 8 16 16 15 13 12 12 11 17 8 12 6 10 11 11 18 12 18 28 15 18 11 18 23 19 23 32 50 36 16 14 2
352 7 4980563 18593 825 19 1
352 8 4978324 20880 776 18 3
353 1 4977798 21130 1028 43 2
353 2 4984577 14835 580 9
353 3 4931247 62738 5772 231 11 2
353 4 4962786 34494 2598 120 3
353 5 4988023 11451 513 14
353 6 4968912 29126 1885 77 1
353 7 4989915 9733 348 5
353 8 4990680 9091 230
354 1 4886390 86118 18376 4086 810 187 88 59 78 60 56 44 33 27 15 13 16 15 19 24 29 16 27 19 27 19 26 26 24 21 20 29 13 24 30 30 53 71 101 132 130 105 139 106 80 57 48 22 31 26 10 10 4 4 20 10 12 8 5 3 9 9 10 12 17 14 4 5 6 9 5 12 8 14 14 8 10 11 9 12 9 7 8 12 12 11 7 5 3 15 15 10 12 8 14 11 8 6 19 9 14 8 11 12 10 3 9 6 13 14 13 14 8 19 21 7 14 13 17 20 17 14 12 12 12 27 23 22 31 42 62 75 35 29 23 32 16 29 26 27 24 17 19 23 15 36 41 24 23 34 39 44 48 54 62 65 47 44 33 15 2
354 2 4982110 17608 276 6 1
354 3 4977833 21840 326 2
354 4 4994115 5742 142 2
354 5 4979296 20124 576 5
354 6 4881941 98752 16588 2303 336 53 22 5 1
354 7 4985146 14238 601 15 1
354 8 4937705 57702 4433 158 3
355 1 4964152 34252 1556 41
355 2 4968119 30275 1547 58 2
355 3 4995245 4647 106 3
355 4 4991897 7899 200 5
355 5 4970073 28894 997 37
355 6 4958590 38699 2604 107 1
355 7 4978348 20977 665 11
355 8 4986190 13560 249 2
356 1 4970972 27164 1769 94 2
356 2 4961882 36189 1869 60 1
356 3 4948012 47442 4240 299 7 1
356 4 4947066 49448 3357 125 5
356 5 4986933 12581 472 14 1
356 6 4985789 13832 371 9
356 7 4983144 16120 716 21
356 8 4990578 9170 251 2
357 1 4941245 49895 7871 916 72 2
357 2 4987255 12336 405 5
357 3 4983154 15909 893 42 3
357 4 4992299 7521 177 4
357 5 4918968 72378 8157 473 24 1
357 6 4991627 8160 209 5
357 7 4902414 81523 13503 1589 213 60 29 25 32 17 15 17 22 27 17 10 23 15 2 28 24 13 15 24 17 20 17 12 17 21 16 20 18 22 18 13 18 7 33 27 26 15 6 0 1
357 8 4966644 31695 1630 32
358 1 4970955 27277 1707 62
358 2 4958128 37945 3646 273 9
358 3 4955427 41032 3360 177 5
358 4 4963972 33672 2275 81 1
358 5 4989909 9857 234 1
358 6 4986337 13182 468 14
358 7 4917913 77763 4208 110 7
358 8 4994556 5357 88
359 1 4968094 30300 1567 40
359 2 4969197 28429 2238 133 4
359 3 4951014 43457 5086 413 31
359 4 4978924 20098 941 38
359 5 4974892 24102 974 33
359 6 4988700 11129 170 2
359 7 4963846 34642 1447 66
359 8 4971907 27050 1027 17
360 1 4979988 19034 949 30
360 2 4989574 10143 279 4 1
360 3 4992596 7161 237 7
360 4 4961027 36691 2174 108 1
360 5 4980737 18675 575 13 1
361 1 4988146 11323 522 9 1
361 2 4934643 56328 8059 886 82 3
361 3 4993996 5879 126
361 4 4987376 12193 426 6
361 5 4959691 37340 2863 106 1
362 1 4886985 84975 21785 4917 819 122 47 42 29 26 23 24 27 19 24 24 36 5 14 21 21 11 5
362 2 4977860 21350 781 10
362 3 4973547 25386 1048 20
362 4 4984119 15390 482 10
362 5 4985580 13960 459 2
363 1 4964898 33549 1499 53 2
363 2 4964630 33877 1466 27 1
363 3 4985853 13708 432 8
363 4 4994539 5359 100 3
363 5 4934780 60095 4842 271 13
364 1 4978926 19829 1178 66 2
364 2 4971343 27178 1427 51 2
364 3 4989222 10639 139 1
364 4 4975479 23202 1296 23 1
364 5 4985746 13931 323 1
365 1 4959981 35885 3837 277 21
365 2 4982489 16925 582 5
365 3 4993968 5871 161 1
365 4 4980890 18273 817 21
365 5 4975907 23058 1016 20
366 1 4936009 58361 5324 295 11 1
366 2 4967967 30336 1657 41
366 3 4966496 31912 1556 35 2
366 4 4993574 6161 259 7
366 5 4987167 12449 379 6
367 1 4938012 57769 3967 243 9 1
367 2 4995093 4824 83 1
367 3 4986372 13233 391 5
367 4 4927021 70142 2803 34 1
367 5 4997951 2031 19
368 1 4986329 13333 331 8
368 2 4994132 5794 74 1
368 3 4977825 21006 1121 48 1
368 4 4978372 21276 349 4
368 5 4964068 34101 1787 45
369 1 4990604 9043 345 9
369 2 4969008 29861 1108 24
369 3 4975258 23803 920 20
369 4 4974484 23902 1558 55 2
369 5 4920781 72314 6381 487 38
370 1 4969774 28123 2026 75 3
370 2 4967855 30961 1158 27
370 3 4963553 34480 1902 65 1
370 4 4994143 5752 106
370 5 4982503 16732 753 13
371 1 4984116 15074 790 21
371 2 4973976 25224 789 12
371 3 4920516 69281 9417 747 38 2
371 4 4987658 11994 345 4
371 5 4990905 8768 324 4
372 1 4989563 10224 213 1
372 2 4950336 45353 4168 139 4 1
372 3 4979240 19879 864 18
372 4 4995100 4820 80 1
372 5 4960564 35732 3460 236 9
373 1 4962623 35584 1746 46 2
373 2 4910781 79423 9317 455 25
373 3 4947832 46853 4863 435 16 2
373 4 4996423 3513 64 1
373 5 4984539 15019 434 9
374 1 4973699 25085 1197 19 1
374 2 4940940 53652 5127 277 4 1
374 3 4996421 3529 51
374 4 4990452 9321 228
374 5 4979095 20104 782 20
375 1 4996596 3356 49
375 2 4987425 12253 320 3
375 3 4980258 19482 255 6
375 4 4948567 48393 2954 87
375 5 4991451 8370 177 3
time: 2600000000
320 1 5941876 38816 4013 819 658 818 749 537 546 524 559 573 489 392 458 377 291 398 241 451 454 509 520 459 403 274 337 440 462 502 332 191 93 69 70 72 43 73 65 86 94 102 93 83 116 122 94 71 62 61 18 26 16 4
320 2 5676249 128028 28434 10389 9456 10481 10224 9377 10432 10376 8015 6168 5117 4107 3031 2624 2103 1804 1269 2391 2209 2410 2166 2001 1789 1855 1840 1774 1691 1737 1658 1502 1389 1126 1322 1334 845 801 977 749 770 815 904 812 799 752 658 644 671 647 683 669 766 787 663 401 429 395 470 465 492 425 444 505 548 430 535 493 362 339 268 270 255 207 228 173 198 258 235 275 280 319 366 519 466 252 188 110 92 94 87 77 84 92 64 94 94 88 93 104 81 64 105 100 98 120 104 120 142 112 130 124 172 221 131 78 82 118 155 141 164 154 103 99 127 157 192 125 60 25 59 56 62 51 43 24 16 19 18 16 22 16 19 22 22 17 15 22 21 5 21 26 24 25 23 31 19 29 30 29 23 29 34 27 39 35 45 27 29 68 158 126 2
320 3 5639426 107660 32062 12736 10134 14818 25029 31423 26446 13062 7812 6907 6509 5419 3461 2856 2796 2532 1932 1781 2174 2461 2300 2164 1820 1783 1683 1546 1305 1464 1106 1165 1113 915 840 878 961 885 813 804 847 820 1065 942 653 421 357 352 318 274 270 311 335 438 551 530 422 257 117 99 92 103 130 94 118 149 150 133 102 82 93 137 185 154 62 70 53 53 63 58 76 173 143 56 61 32 53 54 55 99 86 73 96 122 147 169 167 56 55 52 50 67 38 67 64 55 62 61 67 84 66 57 71 44 76 82 75 58 47 38 52 77 55 66 94 71 108 126 138 47 10 21 16 14 15 10 23 11 10 14 18 25 17 20 25 9 14 14 9 14 25 17 26 19 22 22 8 18 27 21 16 20 25 18 20 19 24 26 36 26 20 15 32 44 25 24 26 38 39 17 26 33 30 52 60 45 65 71 90 127 48 1
320 4 5963925 24797 1777 350 265 274 294 307 235 140 83 181 242 331 393 205 87 134 47 160 65 50 74 72 62 68 72 63 71 53 63 48 70 65 60 56 72 71 68 45 51 51 41 29 29 32 27 28 30 16 35 26 43 22 28 28 16 37 24 31 23 32 29 34 33 30 37 36 22 9 6 14 14 15 14 8 6 17 20 28 29 22 27 27 25 27 38 25 29 5 22 23 17 20 18 17 6 21 18 22 14 32 19 17 9 24 18 14 22 19 25 15 13 6 11 19 14 23 11 12 20 18 16 18 14 9 11 18 17 24 17 8 12 23 13 22 14 15 23 25 13 11 21 14 21 23 25 21 14 13 9 13 23 18 21 23 23 18 13 26 20 27 11 7 20 32 20 13 17 30 14 33 23 19 30 17 7 21 31 28 26 25 15 24 39 16 2 34 32 20 28 34 27 60 25 14 22 57 36 34 18 44 38 56 37 19 57 76 43 99 59 97 153 145 46 3
320 5 5993754 6174 73
320 6 5863496 90176 9209 2205 1449 1250 1101 1037 1017 1193 1052 922 1064 1090 1065 984 774 684 210 900 1072 1235 1169 777 863 1052 968 660 499 443 398 368 377 381 410 453 536 126 695 547 377 341 268 329 330 438 580 567 509 385 312 186 235 316 320 129 106 31 12 8 18 15 14 12 15 13 17 7 10 19 10 23 15 20 15 16 15 22 12 17 9 1
320 7 5972729 18624 1233 375 422 391 499 631 723 876 987 633 484 458 545 169 188 26 7 1
320 8 5748370 104223 35269 10534 5821 4923 4659 4807 5152 5321 4924 4715 3991 3091 3710 3458 3447 2973 2471 2611 2393 2270 2434 2398 1973 1478 1152 1317 1057 1361 1502 1288 1134 968 832 747 669 507 481 489 502 633 574 411 397 404 355 320 381 291 274 314 296 287 229 175 166 231 242 294 265 160 111 153 153 210 218 176 160 88 50 50 58 37 53 93 130 108 30 2
320 9 5877041 81508 10884 2128 1326 907 713 643 657 635 579 636 596 714 818 784 753 594 845 995 702 497 468 526 548 493 508 389 312 266 263 266 281 296 239 258 258 224 229 244 204 233 224 232 246 280 271 231 258 299 448 571 486 286 350 307 162 104 102 92 154 135 106 53 30 38 38 26 10 17 20 14 15 23 7 20 24 14 12 23 18 7 8 23 14 14 17 18 22 16 16 21 22 14 21 23 14 23 26 14 16 22 11 13 17 23 20 11 34 20 19 21 21 14 23 21 16 20 20 15 18 22 25 9 26 16 19 25 25 18 16 27 32 19 17 26 21 22 17 28 30 30 32 18 16 22 27 35 28 33 36 22 30 32 36 39 30 29 35 30 20 38 38 41 35 45 49 52 59 64 74 63 81 82 143 160 23
320 10 5951333 27846 1963 896 966 667 417 393 372 414 497 508 508 619 514 288 225 273 174 256 218 241 178 164 184 156 130 163 130 150 137 123 139 186 242 318 376 284 293 255 258 239 243 327 316 274 181 245 368 278 160 188 189 187 192 255 151 237 124 93 91 90 85 51 44 58 55 38 73 65 76 70 69 61 50 42 40 42 41 46 14 22 46 37 45 38 49 44 44 54 45 50 54 55 73 54 84 16 49 72 98 67 3
320 11 5990128 9554 311 8
320 12 5923117 61189 5212 895 881 720 447 415 354 311 311 396 514 302 229 322 396 302 100 139 98 84 72 75 54 76 92 133 182 150 76 81 119 125 144 122 125 133 132 120 126 80 60 29 11 2 18 22 33 21 21 19 25 7 28 37 31 21 23 24 18 9 28 40 25 22 15 20 27 32 29 43 24 35 48 48 52 29 48 23 3
320 13 5867107 84177 8497 3442 2858 2644 2531 2428 2339 2293 2455 2152 945 1775 2095 1141 1338 837 621 643 700 863 1043 525 78 127 124 134 55 73 78 53 63 55 77 82 63 23 69 62 84 66 79 68 95 86 87 90 98 87 99 85 94 98 99 136 80 277 176 96 62 40 46 47 54 63 55 56 54 80 79 76 78 98 30 77 119 92 49 1
